CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
BHR,Bahrain,aged_State,2019,N,BHR,N,N
BHR,Bahrain,aged_State,2020,N,BHR,N,N
BHR,Bahrain,aged_State,2021,N,BHR,N,N
BHR,Bahrain,aged_State,2022,N,BHR,N,N
BHS,"Bahamas, The",aged_State,2010,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2011,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2012,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2013,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2014,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2015,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2016,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2017,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2018,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2019,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2020,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2021,A,BHS,A,A
BHS,"Bahamas, The",aged_State,2022,A,BHS,A,A
BIH,Bosnia and Herzegovina,aged_State,2010,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2011,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2012,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2013,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2014,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2015,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2016,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2017,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2018,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2019,B,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2020,C,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2021,C,BIH,B,C
BIH,Bosnia and Herzegovina,aged_State,2022,C,BIH,B,C
BLR,Belarus,aged_State,2010,A,BLR,B,B
BLR,Belarus,aged_State,2011,A,BLR,B,B
BLR,Belarus,aged_State,2012,A,BLR,B,B
BLR,Belarus,aged_State,2013,A,BLR,B,B
BLR,Belarus,aged_State,2014,B,BLR,B,B
BLR,Belarus,aged_State,2015,B,BLR,B,B
BLR,Belarus,aged_State,2016,B,BLR,B,B
BLR,Belarus,aged_State,2017,B,BLR,B,B
BLR,Belarus,aged_State,2018,B,BLR,B,B
BLR,Belarus,aged_State,2019,B,BLR,B,B
BLR,Belarus,aged_State,2020,B,BLR,B,B
BLR,Belarus,aged_State,2021,B,BLR,B,B
BLR,Belarus,aged_State,2022,B,BLR,B,B
BLZ,Belize,aged_State,2010,N,BLZ,N,N
BLZ,Belize,aged_State,2011,N,BLZ,N,N
BLZ,Belize,aged_State,2012,N,BLZ,N,N
BLZ,Belize,aged_State,2013,N,BLZ,N,N
BLZ,Belize,aged_State,2014,N,BLZ,N,N
BLZ,Belize,aged_State,2015,N,BLZ,N,N
BLZ,Belize,aged_State,2016,N,BLZ,N,N
BLZ,Belize,aged_State,2017,N,BLZ,N,N
BLZ,Belize,aged_State,2018,N,BLZ,N,N
BLZ,Belize,aged_State,2019,N,BLZ,N,N
BLZ,Belize,aged_State,2020,N,BLZ,N,N
BLZ,Belize,aged_State,2021,N,BLZ,N,N
BLZ,Belize,aged_State,2022,N,BLZ,N,N
BOL,Bolivia,aged_State,2010,N,BOL,N,N
BOL,Bolivia,aged_State,2011,N,BOL,N,N
BOL,Bolivia,aged_State,2012,N,BOL,N,N
BOL,Bolivia,aged_State,2013,N,BOL,N,N
BOL,Bolivia,aged_State,2014,N,BOL,N,N
BOL,Bolivia,aged_State,2015,N,BOL,N,N
BOL,Bolivia,aged_State,2016,N,BOL,N,N
BOL,Bolivia,aged_State,2017,N,BOL,N,N
BOL,Bolivia,aged_State,2018,N,BOL,N,N
BOL,Bolivia,aged_State,2019,N,BOL,N,N
BOL,Bolivia,aged_State,2020,N,BOL,N,N
BOL,Bolivia,aged_State,2021,N,BOL,N,N
BOL,Bolivia,aged_State,2022,N,BOL,N,N
BRA,Brazil,aged_State,2010,N,BRA,A,A
BRA,Brazil,aged_State,2011,N,BRA,A,A
BRA,Brazil,aged_State,2012,A,BRA,A,A
BRA,Brazil,aged_State,2013,A,BRA,A,A
BRA,Brazil,aged_State,2014,A,BRA,A,A
BRA,Brazil,aged_State,2015,A,BRA,A,A
BRA,Brazil,aged_State,2016,A,BRA,A,A
BRA,Brazil,aged_State,2017,A,BRA,A,A
BRA,Brazil,aged_State,2018,A,BRA,A,A
BRA,Brazil,aged_State,2019,A,BRA,A,A
BRA,Brazil,aged_State,2020,A,BRA,A,A
BRA,Brazil,aged_State,2021,A,BRA,A,A
BRA,Brazil,aged_State,2022,A,BRA,A,A
BRB,Barbados,aged_State,2010,A,BRB,A,B
BRB,Barbados,aged_State,2011,A,BRB,A,B
BRB,Barbados,aged_State,2012,A,BRB,A,B
BRB,Barbados,aged_State,2013,A,BRB,A,B
BRB,Barbados,aged_State,2014,A,BRB,A,B
BRB,Barbados,aged_State,2015,A,BRB,A,B
BRB,Barbados,aged_State,2016,A,BRB,A,B
BRB,Barbados,aged_State,2017,A,BRB,A,B
BRB,Barbados,aged_State,2018,A,BRB,A,B
BRB,Barbados,aged_State,2019,B,BRB,A,B
BRB,Barbados,aged_State,2020,B,BRB,A,B
BRB,Barbados,aged_State,2021,B,BRB,A,B
BRB,Barbados,aged_State,2022,B,BRB,A,B
BRN,Brunei Darussalam,aged_State,2010,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2011,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2012,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2013,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2014,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2015,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2016,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2017,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2018,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2019,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2020,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2021,N,BRN,N,N
BRN,Brunei Darussalam,aged_State,2022,N,BRN,N,N
BTN,Bhutan,aged_State,2010,N,BTN,N,N
BTN,Bhutan,aged_State,2011,N,BTN,N,N
BTN,Bhutan,aged_State,2012,N,BTN,N,N
BTN,Bhutan,aged_State,2013,N,BTN,N,N
BTN,Bhutan,aged_State,2014,N,BTN,N,N
BTN,Bhutan,aged_State,2015,N,BTN,N,N
BTN,Bhutan,aged_State,2016,N,BTN,N,N
BTN,Bhutan,aged_State,2017,N,BTN,N,N
BTN,Bhutan,aged_State,2018,N,BTN,N,N
BTN,Bhutan,aged_State,2019,N,BTN,N,N
BTN,Bhutan,aged_State,2020,N,BTN,N,N
BTN,Bhutan,aged_State,2021,N,BTN,N,N
BTN,Bhutan,aged_State,2022,N,BTN,N,N
BWA,Botswana,aged_State,2010,N,BWA,N,N
BWA,Botswana,aged_State,2011,N,BWA,N,N
BWA,Botswana,aged_State,2012,N,BWA,N,N
BWA,Botswana,aged_State,2013,N,BWA,N,N
BWA,Botswana,aged_State,2014,N,BWA,N,N
BWA,Botswana,aged_State,2015,N,BWA,N,N
BWA,Botswana,aged_State,2016,N,BWA,N,N
BWA,Botswana,aged_State,2017,N,BWA,N,N
BWA,Botswana,aged_State,2018,N,BWA,N,N
BWA,Botswana,aged_State,2019,N,BWA,N,N
BWA,Botswana,aged_State,2020,N,BWA,N,N
BWA,Botswana,aged_State,2021,N,BWA,N,N
BWA,Botswana,aged_State,2022,N,BWA,N,N
CAF,Central African Republic,aged_State,2010,N,CAF,N,N
CAF,Central African Republic,aged_State,2011,N,CAF,N,N
CAF,Central African Republic,aged_State,2012,N,CAF,N,N
CAF,Central African Republic,aged_State,2013,N,CAF,N,N
CAF,Central African Republic,aged_State,2014,N,CAF,N,N
CAF,Central African Republic,aged_State,2015,N,CAF,N,N
CAF,Central African Republic,aged_State,2016,N,CAF,N,N
CAF,Central African Republic,aged_State,2017,N,CAF,N,N
CAF,Central African Republic,aged_State,2018,N,CAF,N,N
CAF,Central African Republic,aged_State,2019,N,CAF,N,N
CAF,Central African Republic,aged_State,2020,N,CAF,N,N
CAF,Central African Republic,aged_State,2021,N,CAF,N,N
CAF,Central African Republic,aged_State,2022,N,CAF,N,N
CAN,Canada,aged_State,2010,B,CAN,B,B
CAN,Canada,aged_State,2011,B,CAN,B,B
CAN,Canada,aged_State,2012,B,CAN,B,B
CAN,Canada,aged_State,2013,B,CAN,B,B
CAN,Canada,aged_State,2014,B,CAN,B,B
CAN,Canada,aged_State,2015,B,CAN,B,B
CAN,Canada,aged_State,2016,B,CAN,B,B
CAN,Canada,aged_State,2017,B,CAN,B,B
CAN,Canada,aged_State,2018,B,CAN,B,B
CAN,Canada,aged_State,2019,B,CAN,B,B
CAN,Canada,aged_State,2020,B,CAN,B,B
CAN,Canada,aged_State,2021,B,CAN,B,B
CAN,Canada,aged_State,2022,B,CAN,B,B
CHE,Switzerland,aged_State,2010,B,CHE,B,B
CHE,Switzerland,aged_State,2011,B,CHE,B,B
CHE,Switzerland,aged_State,2012,B,CHE,B,B
CHE,Switzerland,aged_State,2013,B,CHE,B,B
CHE,Switzerland,aged_State,2014,B,CHE,B,B
CHE,Switzerland,aged_State,2015,B,CHE,B,B
CHE,Switzerland,aged_State,2016,B,CHE,B,B
CHE,Switzerland,aged_State,2017,B,CHE,B,B
CHE,Switzerland,aged_State,2018,B,CHE,B,B
CHE,Switzerland,aged_State,2019,B,CHE,B,B
CHE,Switzerland,aged_State,2020,B,CHE,B,B
CHE,Switzerland,aged_State,2021,B,CHE,B,B
CHE,Switzerland,aged_State,2022,B,CHE,B,B
CHL,Chile,aged_State,2010,A,CHL,A,A
CHL,Chile,aged_State,2011,A,CHL,A,A
CHL,Chile,aged_State,2012,A,CHL,A,A
CHL,Chile,aged_State,2013,A,CHL,A,A
CHL,Chile,aged_State,2014,A,CHL,A,A
CHL,Chile,aged_State,2015,A,CHL,A,A
CHL,Chile,aged_State,2016,A,CHL,A,A
CHL,Chile,aged_State,2017,A,CHL,A,A
CHL,Chile,aged_State,2018,A,CHL,A,A
CHL,Chile,aged_State,2019,A,CHL,A,A
CHL,Chile,aged_State,2020,A,CHL,A,A
CHL,Chile,aged_State,2021,A,CHL,A,A
CHL,Chile,aged_State,2022,A,CHL,A,A
CHN,China,aged_State,2010,A,CHN,A,A
CHN,China,aged_State,2011,A,CHN,A,A
CHN,China,aged_State,2012,A,CHN,A,A
CHN,China,aged_State,2013,A,CHN,A,A
CHN,China,aged_State,2014,A,CHN,A,A
CHN,China,aged_State,2015,A,CHN,A,A
CHN,China,aged_State,2016,A,CHN,A,A
CHN,China,aged_State,2017,A,CHN,A,A
CHN,China,aged_State,2018,A,CHN,A,A
CHN,China,aged_State,2019,A,CHN,A,A
CHN,China,aged_State,2020,A,CHN,A,A
CHN,China,aged_State,2021,A,CHN,A,A
CHN,China,aged_State,2022,A,CHN,A,A
CIV,Cote d'Ivoire,aged_State,2010,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2011,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2012,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2013,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2014,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2015,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2016,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2017,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2018,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2019,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2020,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2021,N,CIV,N,N
CIV,Cote d'Ivoire,aged_State,2022,N,CIV,N,N
CMR,Cameroon,aged_State,2010,N,CMR,N,N
CMR,Cameroon,aged_State,2011,N,CMR,N,N
CMR,Cameroon,aged_State,2012,N,CMR,N,N
CMR,Cameroon,aged_State,2013,N,CMR,N,N
CMR,Cameroon,aged_State,2014,N,CMR,N,N
CMR,Cameroon,aged_State,2015,N,CMR,N,N
CMR,Cameroon,aged_State,2016,N,CMR,N,N
CMR,Cameroon,aged_State,2017,N,CMR,N,N
CMR,Cameroon,aged_State,2018,N,CMR,N,N
CMR,Cameroon,aged_State,2019,N,CMR,N,N
CMR,Cameroon,aged_State,2020,N,CMR,N,N
CMR,Cameroon,aged_State,2021,N,CMR,N,N
CMR,Cameroon,aged_State,2022,N,CMR,N,N
COD,"Congo, Dem. Rep.",aged_State,2010,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2011,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2012,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2013,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2014,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2015,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2016,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2017,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2018,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2019,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2020,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2021,N,COD,N,N
COD,"Congo, Dem. Rep.",aged_State,2022,N,COD,N,N
COG,"Congo, Rep.",aged_State,2010,N,COG,N,N
COG,"Congo, Rep.",aged_State,2011,N,COG,N,N
COG,"Congo, Rep.",aged_State,2012,N,COG,N,N
COG,"Congo, Rep.",aged_State,2013,N,COG,N,N
COG,"Congo, Rep.",aged_State,2014,N,COG,N,N
COG,"Congo, Rep.",aged_State,2015,N,COG,N,N
COG,"Congo, Rep.",aged_State,2016,N,COG,N,N
COG,"Congo, Rep.",aged_State,2017,N,COG,N,N
COG,"Congo, Rep.",aged_State,2018,N,COG,N,N
COG,"Congo, Rep.",aged_State,2019,N,COG,N,N
COG,"Congo, Rep.",aged_State,2020,N,COG,N,N
COG,"Congo, Rep.",aged_State,2021,N,COG,N,N
COG,"Congo, Rep.",aged_State,2022,N,COG,N,N
COL,Colombia,aged_State,2010,N,COL,A,A
COL,Colombia,aged_State,2011,N,COL,A,A
COL,Colombia,aged_State,2012,N,COL,A,A
COL,Colombia,aged_State,2013,N,COL,A,A
COL,Colombia,aged_State,2014,N,COL,A,A
COL,Colombia,aged_State,2015,A,COL,A,A
COL,Colombia,aged_State,2016,A,COL,A,A
COL,Colombia,aged_State,2017,A,COL,A,A
COL,Colombia,aged_State,2018,A,COL,A,A
COL,Colombia,aged_State,2019,A,COL,A,A
COL,Colombia,aged_State,2020,A,COL,A,A
COL,Colombia,aged_State,2021,A,COL,A,A
COL,Colombia,aged_State,2022,A,COL,A,A
COM,Comoros,aged_State,2010,N,COM,N,N
COM,Comoros,aged_State,2011,N,COM,N,N
COM,Comoros,aged_State,2012,N,COM,N,N
COM,Comoros,aged_State,2013,N,COM,N,N
COM,Comoros,aged_State,2014,N,COM,N,N
COM,Comoros,aged_State,2015,N,COM,N,N
COM,Comoros,aged_State,2016,N,COM,N,N
COM,Comoros,aged_State,2017,N,COM,N,N
COM,Comoros,aged_State,2018,N,COM,N,N
COM,Comoros,aged_State,2019,N,COM,N,N
COM,Comoros,aged_State,2020,N,COM,N,N
COM,Comoros,aged_State,2021,N,COM,N,N
COM,Comoros,aged_State,2022,N,COM,N,N
CPV,Cabo Verde,aged_State,2010,N,CPV,N,N
CPV,Cabo Verde,aged_State,2011,N,CPV,N,N
CPV,Cabo Verde,aged_State,2012,N,CPV,N,N
CPV,Cabo Verde,aged_State,2013,N,CPV,N,N
CPV,Cabo Verde,aged_State,2014,N,CPV,N,N
CPV,Cabo Verde,aged_State,2015,N,CPV,N,N
CPV,Cabo Verde,aged_State,2016,N,CPV,N,N
CPV,Cabo Verde,aged_State,2017,N,CPV,N,N
CPV,Cabo Verde,aged_State,2018,N,CPV,N,N
CPV,Cabo Verde,aged_State,2019,N,CPV,N,N
CPV,Cabo Verde,aged_State,2020,N,CPV,N,N
CPV,Cabo Verde,aged_State,2021,N,CPV,N,N
CPV,Cabo Verde,aged_State,2022,N,CPV,N,N
CRI,Costa Rica,aged_State,2010,A,CRI,A,A
CRI,Costa Rica,aged_State,2011,A,CRI,A,A
CRI,Costa Rica,aged_State,2012,A,CRI,A,A
CRI,Costa Rica,aged_State,2013,A,CRI,A,A
CRI,Costa Rica,aged_State,2014,A,CRI,A,A
CRI,Costa Rica,aged_State,2015,A,CRI,A,A
CRI,Costa Rica,aged_State,2016,A,CRI,A,A
CRI,Costa Rica,aged_State,2017,A,CRI,A,A
CRI,Costa Rica,aged_State,2018,A,CRI,A,A
CRI,Costa Rica,aged_State,2019,A,CRI,A,A
CRI,Costa Rica,aged_State,2020,A,CRI,A,A
CRI,Costa Rica,aged_State,2021,A,CRI,A,A
CRI,Costa Rica,aged_State,2022,A,CRI,A,A
CUB,Cuba,aged_State,2010,A,CUB,B,B
CUB,Cuba,aged_State,2011,A,CUB,B,B
CUB,Cuba,aged_State,2012,A,CUB,B,B
CUB,Cuba,aged_State,2013,A,CUB,B,B
CUB,Cuba,aged_State,2014,A,CUB,B,B
CUB,Cuba,aged_State,2015,B,CUB,B,B
CUB,Cuba,aged_State,2016,B,CUB,B,B
CUB,Cuba,aged_State,2017,B,CUB,B,B
CUB,Cuba,aged_State,2018,B,CUB,B,B
CUB,Cuba,aged_State,2019,B,CUB,B,B
CUB,Cuba,aged_State,2020,B,CUB,B,B
CUB,Cuba,aged_State,2021,B,CUB,B,B
CUB,Cuba,aged_State,2022,B,CUB,B,B
CYP,Cyprus,aged_State,2010,A,CYP,A,B
CYP,Cyprus,aged_State,2011,A,CYP,A,B
CYP,Cyprus,aged_State,2012,A,CYP,A,B
CYP,Cyprus,aged_State,2013,A,CYP,A,B
CYP,Cyprus,aged_State,2014,A,CYP,A,B
CYP,Cyprus,aged_State,2015,A,CYP,A,B
CYP,Cyprus,aged_State,2016,A,CYP,A,B
CYP,Cyprus,aged_State,2017,A,CYP,A,B
CYP,Cyprus,aged_State,2018,A,CYP,A,B
CYP,Cyprus,aged_State,2019,A,CYP,A,B
CYP,Cyprus,aged_State,2020,A,CYP,A,B
CYP,Cyprus,aged_State,2021,A,CYP,A,B
CYP,Cyprus,aged_State,2022,B,CYP,A,B
CZE,Czechia,aged_State,2010,B,CZE,B,C
CZE,Czechia,aged_State,2011,B,CZE,B,C
CZE,Czechia,aged_State,2012,B,CZE,B,C
CZE,Czechia,aged_State,2013,B,CZE,B,C
CZE,Czechia,aged_State,2014,B,CZE,B,C
CZE,Czechia,aged_State,2015,B,CZE,B,C
CZE,Czechia,aged_State,2016,B,CZE,B,C
CZE,Czechia,aged_State,2017,B,CZE,B,C
CZE,Czechia,aged_State,2018,B,CZE,B,C
CZE,Czechia,aged_State,2019,B,CZE,B,C
CZE,Czechia,aged_State,2020,C,CZE,B,C
CZE,Czechia,aged_State,2021,C,CZE,B,C
CZE,Czechia,aged_State,2022,C,CZE,B,C
DEU,Germany,aged_State,2010,C,DEU,C,C
DEU,Germany,aged_State,2011,C,DEU,C,C
DEU,Germany,aged_State,2012,C,DEU,C,C
DEU,Germany,aged_State,2013,C,DEU,C,C
DEU,Germany,aged_State,2014,C,DEU,C,C
DEU,Germany,aged_State,2015,C,DEU,C,C
DEU,Germany,aged_State,2016,C,DEU,C,C
DEU,Germany,aged_State,2017,C,DEU,C,C
DEU,Germany,aged_State,2018,C,DEU,C,C
DEU,Germany,aged_State,2019,C,DEU,C,C
DEU,Germany,aged_State,2020,C,DEU,C,C
DEU,Germany,aged_State,2021,C,DEU,C,C
DEU,Germany,aged_State,2022,C,DEU,C,C
DJI,Djibouti,aged_State,2010,N,DJI,N,N
DJI,Djibouti,aged_State,2011,N,DJI,N,N
DJI,Djibouti,aged_State,2012,N,DJI,N,N
DJI,Djibouti,aged_State,2013,N,DJI,N,N
DJI,Djibouti,aged_State,2014,N,DJI,N,N
DJI,Djibouti,aged_State,2015,N,DJI,N,N
DJI,Djibouti,aged_State,2016,N,DJI,N,N
DJI,Djibouti,aged_State,2017,N,DJI,N,N
DJI,Djibouti,aged_State,2018,N,DJI,N,N
DJI,Djibouti,aged_State,2019,N,DJI,N,N
DJI,Djibouti,aged_State,2020,N,DJI,N,N
DJI,Djibouti,aged_State,2021,N,DJI,N,N
DJI,Djibouti,aged_State,2022,N,DJI,N,N
DMA,Dominica,aged_State,2010,A,DMA,A,A
DMA,Dominica,aged_State,2011,A,DMA,A,A
DMA,Dominica,aged_State,2012,A,DMA,A,A
DMA,Dominica,aged_State,2013,A,DMA,A,A
DMA,Dominica,aged_State,2014,A,DMA,A,A
DMA,Dominica,aged_State,2015,A,DMA,A,A
DMA,Dominica,aged_State,2016,A,DMA,A,A
DMA,Dominica,aged_State,2017,A,DMA,A,A
DMA,Dominica,aged_State,2018,A,DMA,A,A
DMA,Dominica,aged_State,2019,A,DMA,A,A
DMA,Dominica,aged_State,2020,A,DMA,A,A
DMA,Dominica,aged_State,2021,A,DMA,A,A
DMA,Dominica,aged_State,2022,A,DMA,A,A
DNK,Denmark,aged_State,2010,B,DNK,B,C
DNK,Denmark,aged_State,2011,B,DNK,B,C
DNK,Denmark,aged_State,2012,B,DNK,B,C
DNK,Denmark,aged_State,2013,B,DNK,B,C
DNK,Denmark,aged_State,2014,B,DNK,B,C
DNK,Denmark,aged_State,2015,B,DNK,B,C
DNK,Denmark,aged_State,2016,B,DNK,B,C
DNK,Denmark,aged_State,2017,B,DNK,B,C
DNK,Denmark,aged_State,2018,B,DNK,B,C
DNK,Denmark,aged_State,2019,B,DNK,B,C
DNK,Denmark,aged_State,2020,C,DNK,B,C
DNK,Denmark,aged_State,2021,C,DNK,B,C
DNK,Denmark,aged_State,2022,C,DNK,B,C
DOM,Dominican Republic,aged_State,2010,N,DOM,N,A
DOM,Dominican Republic,aged_State,2011,N,DOM,N,A
DOM,Dominican Republic,aged_State,2012,N,DOM,N,A
DOM,Dominican Republic,aged_State,2013,N,DOM,N,A
DOM,Dominican Republic,aged_State,2014,N,DOM,N,A
DOM,Dominican Republic,aged_State,2015,N,DOM,N,A
DOM,Dominican Republic,aged_State,2016,N,DOM,N,A
DOM,Dominican Republic,aged_State,2017,N,DOM,N,A
DOM,Dominican Republic,aged_State,2018,N,DOM,N,A
DOM,Dominican Republic,aged_State,2019,N,DOM,N,A
DOM,Dominican Republic,aged_State,2020,N,DOM,N,A
DOM,Dominican Republic,aged_State,2021,A,DOM,N,A
DOM,Dominican Republic,aged_State,2022,A,DOM,N,A
DZA,Algeria,aged_State,2010,N,DZA,N,N
DZA,Algeria,aged_State,2011,N,DZA,N,N
DZA,Algeria,aged_State,2012,N,DZA,N,N
DZA,Algeria,aged_State,2013,N,DZA,N,N
DZA,Algeria,aged_State,2014,N,DZA,N,N
DZA,Algeria,aged_State,2015,N,DZA,N,N
DZA,Algeria,aged_State,2016,N,DZA,N,N
DZA,Algeria,aged_State,2017,N,DZA,N,N
DZA,Algeria,aged_State,2018,N,DZA,N,N
DZA,Algeria,aged_State,2019,N,DZA,N,N
DZA,Algeria,aged_State,2020,N,DZA,N,N
DZA,Algeria,aged_State,2021,N,DZA,N,N
DZA,Algeria,aged_State,2022,N,DZA,N,N
ECU,Ecuador,aged_State,2010,N,ECU,A,A
ECU,Ecuador,aged_State,2011,N,ECU,A,A
ECU,Ecuador,aged_State,2012,N,ECU,A,A
ECU,Ecuador,aged_State,2013,N,ECU,A,A
ECU,Ecuador,aged_State,2014,N,ECU,A,A
ECU,Ecuador,aged_State,2015,N,ECU,A,A
ECU,Ecuador,aged_State,2016,N,ECU,A,A
ECU,Ecuador,aged_State,2017,A,ECU,A,A
ECU,Ecuador,aged_State,2018,A,ECU,A,A
ECU,Ecuador,aged_State,2019,A,ECU,A,A
ECU,Ecuador,aged_State,2020,A,ECU,A,A
ECU,Ecuador,aged_State,2021,A,ECU,A,A
ECU,Ecuador,aged_State,2022,A,ECU,A,A
EGY,"Egypt, Arab Rep.",aged_State,2010,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2011,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2012,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2013,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2014,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2015,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2016,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2017,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2018,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2019,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2020,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2021,N,EGY,N,N
EGY,"Egypt, Arab Rep.",aged_State,2022,N,EGY,N,N
ERI,Eritrea,aged_State,2010,N,ERI,N,N
ERI,Eritrea,aged_State,2011,N,ERI,N,N
ERI,Eritrea,aged_State,2012,N,ERI,N,N
ERI,Eritrea,aged_State,2013,N,ERI,N,N
ERI,Eritrea,aged_State,2014,N,ERI,N,N
ERI,Eritrea,aged_State,2015,N,ERI,N,N
ERI,Eritrea,aged_State,2016,N,ERI,N,N
ERI,Eritrea,aged_State,2017,N,ERI,N,N
ERI,Eritrea,aged_State,2018,N,ERI,N,N
ERI,Eritrea,aged_State,2019,N,ERI,N,N
ERI,Eritrea,aged_State,2020,N,ERI,N,N
ERI,Eritrea,aged_State,2021,N,ERI,N,N
ERI,Eritrea,aged_State,2022,N,ERI,N,N
ESP,Spain,aged_State,2010,B,ESP,B,C
ESP,Spain,aged_State,2011,B,ESP,B,C
ESP,Spain,aged_State,2012,B,ESP,B,C
ESP,Spain,aged_State,2013,B,ESP,B,C
ESP,Spain,aged_State,2014,B,ESP,B,C
ESP,Spain,aged_State,2015,B,ESP,B,C
ESP,Spain,aged_State,2016,B,ESP,B,C
ESP,Spain,aged_State,2017,B,ESP,B,C
ESP,Spain,aged_State,2018,B,ESP,B,C
ESP,Spain,aged_State,2019,B,ESP,B,C
ESP,Spain,aged_State,2020,B,ESP,B,C
ESP,Spain,aged_State,2021,B,ESP,B,C
ESP,Spain,aged_State,2022,C,ESP,B,C
EST,Estonia,aged_State,2010,B,EST,B,C
EST,Estonia,aged_State,2011,B,EST,B,C
EST,Estonia,aged_State,2012,B,EST,B,C
EST,Estonia,aged_State,2013,B,EST,B,C
EST,Estonia,aged_State,2014,B,EST,B,C
EST,Estonia,aged_State,2015,B,EST,B,C
EST,Estonia,aged_State,2016,B,EST,B,C
EST,Estonia,aged_State,2017,B,EST,B,C
EST,Estonia,aged_State,2018,B,EST,B,C
EST,Estonia,aged_State,2019,B,EST,B,C
EST,Estonia,aged_State,2020,C,EST,B,C
EST,Estonia,aged_State,2021,C,EST,B,C
EST,Estonia,aged_State,2022,C,EST,B,C
ETH,Ethiopia,aged_State,2010,N,ETH,N,N
ETH,Ethiopia,aged_State,2011,N,ETH,N,N
ETH,Ethiopia,aged_State,2012,N,ETH,N,N
ETH,Ethiopia,aged_State,2013,N,ETH,N,N
ETH,Ethiopia,aged_State,2014,N,ETH,N,N
ETH,Ethiopia,aged_State,2015,N,ETH,N,N
ETH,Ethiopia,aged_State,2016,N,ETH,N,N
ETH,Ethiopia,aged_State,2017,N,ETH,N,N
